UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
34880,A,T8T,2,Z,965160,1,12,224,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,1027
32344,B,T9U,3,Z,11665,1,11,225,Individual,Y,2,3,2,3,890.3333333,0.002544529,213
14774,B,T9Q,0,Z,187441,0,21,374,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2078
19468,A,T8S,1,Z,402837,0,17,320,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3229
31570,B,T9T,2,Z,300647,1,2,35,Wholedesks,Y,2,3,1,2,870,0.005882353,260
25341,E,T6T,2,Y,474608,1,2,21,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,248
14736,B,T9Q,0,Z,138745,0,19,336,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1799
19188,A,T8S,1,Z,402837,0,3,40,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,191
37980,D,T7V,4,Z,937908,1,8,138,Smallgroup,Y,0,1,0,1,1808,0,872
28715,C,T0T,2,Z,509723,0,4,56,Individual,N,1,2,1,2,883,8.61326e-4,438
26955,C,T0Q,0,Z,290096,1,5,80,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,399
15855,B,T9S,1,Z,357441,0,21,351,Individual,N,2,3,2,3,825.6666667,0.001520913,1293
19339,A,T8S,1,Z,690156,1,10,191,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2166
14432,B,T9Q,0,Z,187441,0,2,32,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,290
40380,E,T6V,4,Z,369428,1,16,257,Individual,N,1,2,1,2,1355,0.003344482,50
17646,B,T9V,4,Z,733718,0,16,331,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1713
29335,C,T0U,3,Z,369311,1,8,150,Wholedesks,N,4,5,2,3,404.6,0.004188482,643
40519,C,T0Q,0,Z,137259,1,7,109,Wholecarpet,Y,4,5,3,4,476,0.003421728,780
32240,B,T9U,3,Z,464671,0,6,121,Individual,Y,2,3,2,3,890.3333333,0.001512859,718
23351,D,T7V,4,Z,725714,1,8,162,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,1121
21207,A,T8R,4,Z,247842,1,3,34,Testing,Y,0,1,0,1,2530,0,213
22546,D,T7T,2,Z,331266,1,4,73,Individual,Y,2,3,2,3,907,0.001803427,466
26655,E,T6V,4,Z,156958,1,11,225,Wholedesks,N,3,4,2,3,778.25,0.001540041,1794
20888,A,T8VQ,4,Z,15210,0,7,114,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,967
19025,A,T8S,1,Z,3303,1,18,357,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1019
41648,C,T0U,3,Z,198506,0,8,148,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,1226
24578,E,T6Q,0,Z,107723,1,13,230,Smallgroup,Y,3,4,1,2,876.25,0.0015,1949
18687,A,T8S,1,Z,244498,0,1,19,Individual,N,3,4,2,3,1106.75,0.002840909,104
36252,A,T8R,4,Z,323891,0,11,201,Wholedesks,N,1,2,1,2,1209.5,5.94884e-4,1201
38856,E,T6S,1,Z,421421,0,10,168,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1444
35455,A,T8VQ,4,Z,230251,0,14,249,Individual,Y,2,3,2,3,929.6666667,0.004662005,234
